resource_id,song_id,relationship_type,notes
resource-musicbrainz-work-search-if-i-had-the-world-to-give,song-if-i-had-the-world-to-give,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-if-the-shoe-fits,song-if-the-shoe-fits,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-iko-iko,song-iko-iko,about,The page slug names the song.
resource-deadnet-gset-iko-iko,song-iko-iko,about,The page slug names the song.
resource-deadnet-song-iko-iko,song-iko-iko,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-iko-iko,song-iko-iko,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-in-the-pines,song-in-the-pines,about,The page slug names the song.
resource-musicbrainz-work-search-in-the-pines,song-in-the-pines,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-into-the-mystic,song-into-the-mystic,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-it-must-have-been-the-roses,song-it-must-have-been-the-roses,about,The page slug names the song.
resource-musicbrainz-work-search-it-must-have-been-the-roses,song-it-must-have-been-the-roses,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-it-s-a-man-s-world,song-it-s-a-man-s-world,about,The page slug names the song.
resource-musicbrainz-work-search-it-s-a-man-s-world,song-it-s-a-man-s-world,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-it-s-all-over-now,song-it-s-all-over-now,about,The page slug names the song.
resource-deadnet-song-it-s-all-over-now,song-it-s-all-over-now,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-it-s-all-over-now,song-it-s-all-over-now,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-it-s-all-over-now-baby-blue,song-it-s-all-over-now-baby-blue,about,The page slug names the song.
resource-deadnet-song-it-s-all-over-now-baby-blue,song-it-s-all-over-now-baby-blue,lyrics-source,External lyric/credit page; text not stored.
resource-hooterollin-2011-12-february-24-1974-its-all-over-now-baby,song-it-s-all-over-now-baby-blue,about,Title names the song.
resource-musicbrainz-work-search-it-s-all-over-now-baby-blue,song-it-s-all-over-now-baby-blue,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-it-s-all-too-much,song-it-s-all-too-much,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-it-takes-a-lot-to-laugh-it-takes-a-train-to-cry,song-it-takes-a-lot-to-laugh-it-takes-a-train-to-cry,about,The page slug names the song.
resource-musicbrainz-work-search-it-takes-a-lot-to-laugh-it-takes-a-train-to-cry,song-it-takes-a-lot-to-laugh-it-takes-a-train-to-cry,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-jack-a-roe,song-jack-a-roe,about,The page slug names the song.
resource-musicbrainz-work-search-jack-a-roe,song-jack-a-roe,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-jack-straw,song-jack-straw,about,The page slug names the song.
resource-deadnet-gset-jack-straw,song-jack-straw,about,The page slug names the song.
resource-deadnet-jack-straw-song-page,song-jack-straw,catalog-and-credit-reference,Community-submitted page hosted by Dead.net.
resource-deadnet-jack-straw-song-page,song-jack-straw,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2018-10-david-crosby-enhances-dark-starjack,song-jack-straw,about,Title names the song.
resource-gratefulseconds-2018-12-jack-straw,song-jack-straw,about,Title names the song.
resource-gratefulseconds-2019-02-jerry-garcia-woodstock-and-invention-of,song-jack-straw,about,Title names the song.
resource-musicbrainz-work-search-jack-straw,song-jack-straw,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-jam,song-jam,about,The page slug names the song.
resource-deadnet-song-jam,song-jam,song-credit-source,External catalog page; text not stored.
resource-musicbrainz-work-search-jam,song-jam,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-john-s-other,song-john-s-other,about,The page slug names the song.
resource-musicbrainz-work-search-john-s-other,song-john-s-other,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-johnny-b-goode,song-johnny-b-goode,about,The page slug names the song.
resource-deadnet-song-johnny-b-goode,song-johnny-b-goode,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-johnny-b-goode,song-johnny-b-goode,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-gset-just-little-light,song-just-a-little-light,about,The page slug names the song.
resource-musicbrainz-work-search-just-a-little-light,song-just-a-little-light,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-just-like-tom-thumb-s-blues,song-just-like-tom-thumb-s-blues,about,The page slug names the song.
resource-musicbrainz-work-search-just-like-tom-thumb-s-blues,song-just-like-tom-thumb-s-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-kansas-city,song-kansas-city,about,The page slug names the song.
resource-deadnet-song-kansas-city,song-kansas-city,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-kansas-city,song-kansas-city,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-katie-mae,song-katie-mae,about,The page slug names the song.
resource-deadnet-song-katie-mae,song-katie-mae,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-katie-mae,song-katie-mae,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-keep-on-growing,song-keep-on-growing,about,The page slug names the song.
resource-musicbrainz-work-search-keep-on-growing,song-keep-on-growing,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-keep-rolling-by,song-keep-rolling-by,about,The page slug names the song.
resource-musicbrainz-work-search-keep-rolling-by,song-keep-rolling-by,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-knockin-on-heaven-s-door,song-knockin-on-heaven-s-door,about,The page slug names the song.
resource-musicbrainz-work-search-knockin-on-heaven-s-door,song-knockin-on-heaven-s-door,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-la-bamba,song-la-bamba,about,The page slug names the song.
resource-deadnet-song-la-bamba,song-la-bamba,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-la-bamba,song-la-bamba,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-lazy-lightning,song-lazy-lightning,about,The page slug names the song.
resource-deadnet-gset-lazy-lightningsupplication,song-lazy-lightning,about,The page title names the song.
resource-deadnet-song-lazy-lightning,song-lazy-lightning,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-lazy-lightning,song-lazy-lightning,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-lazy-river-road,song-lazy-river-road,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-lazy-river-road,song-lazy-river-road,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-let-it-grow,song-let-it-grow,about,The page slug names the song.
resource-gratefulseconds-2015-11-weather-reports-preludes-and-let-it-grow,song-let-it-grow,about,Title names the song.
resource-gratefulseconds-2018-01-jfk-july-7-1989-biggest-show-of-deads,song-let-it-grow,about,Title names the song.
resource-gratefulseconds-2019-04-let-it-grow-study-of-grateful-dead-in,song-let-it-grow,about,Title names the song.
resource-musicbrainz-work-search-let-it-grow,song-let-it-grow,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-let-it-rock,song-let-it-rock,about,The page slug names the song.
resource-deadnet-song-let-it-rock,song-let-it-rock,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-let-it-rock,song-let-it-rock,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-let-me-in,song-let-me-in,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-let-me-sing-your-blues-away,song-let-me-sing-your-blues-away,about,The page slug names the song.
resource-deadnet-gset-let-me-sing-your-blues-away,song-let-me-sing-your-blues-away,about,The page slug names the song.
resource-deadnet-song-let-me-sing-your-blues-away,song-let-me-sing-your-blues-away,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-let-me-sing-your-blues-away,song-let-me-sing-your-blues-away,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-let-the-good-times-roll,song-let-the-good-times-roll,about,The page slug names the song.
resource-musicbrainz-work-search-let-the-good-times-roll,song-let-the-good-times-roll,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-liberty,song-liberty,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-liberty,song-liberty,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-like-a-rolling-stone,song-like-a-rolling-stone,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-lindy,song-lindy,about,The page slug names the song.
resource-musicbrainz-work-search-lindy,song-lindy,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-little-red-rooster,song-little-red-rooster,about,The page slug names the song.
resource-deadnet-song-little-red-rooster,song-little-red-rooster,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-little-red-rooster,song-little-red-rooster,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-little-sadie,song-little-sadie,about,The page slug names the song.
resource-deadnet-song-little-sadie,song-little-sadie,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-little-sadie,song-little-sadie,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-little-star,song-little-star,about,The page slug names the song.
resource-deadnet-song-little-star,song-little-star,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-little-star,song-little-star,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-long-black-limousine,song-long-black-limousine,about,The page slug names the song.
resource-deadnet-song-long-black-limousine,song-long-black-limousine,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-long-black-limousine,song-long-black-limousine,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-look-on-yonder-s-wall,song-look-on-yonder-s-wall,about,The page slug names the song.
resource-musicbrainz-work-search-look-on-yonder-s-wall,song-look-on-yonder-s-wall,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-looks-like-rain,song-looks-like-rain,about,The page slug names the song.
resource-deadnet-gset-looks-rain,song-looks-like-rain,about,The page slug names the song.
resource-gratefulseconds-2018-06-looks-like-rain-for-versatile-grateful,song-looks-like-rain,about,Title names the song.
resource-musicbrainz-work-search-looks-like-rain,song-looks-like-rain,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-loose-lucy,song-loose-lucy,about,The page slug names the song.
resource-deadnet-gset-loose-lucy,song-loose-lucy,about,The page slug names the song.
resource-deadnet-song-loose-lucy,song-loose-lucy,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-loose-lucy,song-loose-lucy,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-loser,song-loser,about,The page slug names the song.
resource-deadnet-gset-loser,song-loser,about,The page slug names the song.
resource-deadnet-song-loser,song-loser,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-loser,song-loser,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-lost-sailor,song-lost-sailor,about,The page slug names the song.
resource-deadnet-gset-lost-sailor-saint-circumstance,song-lost-sailor,about,The page title names the song.
resource-deadnet-song-lost-sailor,song-lost-sailor,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-lost-sailor,song-lost-sailor,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-louie-louie,song-louie-louie,about,The page slug names the song.
resource-deadnet-song-louie-louie,song-louie-louie,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-louie-louie,song-louie-louie,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-love-the-one-you-re-with,song-love-the-one-you-re-with,about,The page slug names the song.
resource-musicbrainz-work-search-love-the-one-you-re-with,song-love-the-one-you-re-with,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-lucy-in-the-sky-with-diamonds,song-lucy-in-the-sky-with-diamonds,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-mack-the-knife-tease,song-mack-the-knife-tease,about,The page slug names the song.
resource-musicbrainz-work-search-mack-the-knife-tease,song-mack-the-knife-tease,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-maggie-s-farm,song-maggie-s-farm,about,The page slug names the song.
resource-musicbrainz-work-search-maggie-s-farm,song-maggie-s-farm,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-mama-tried,song-mama-tried,about,The page slug names the song.
resource-deadnet-song-mama-tried,song-mama-tried,lyrics-source,External lyric/credit page; text not stored.
resource-deadsources-2018-07-july-1973-mama-tried,song-mama-tried,about,Title names the song.
resource-musicbrainz-work-search-mama-tried,song-mama-tried,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-man-smart-woman-smarter,song-man-smart-woman-smarter,about,The page slug names the song.
resource-deadnet-song-man-smart-woman-smarter,song-man-smart-woman-smarter,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-man-smart-woman-smarter,song-man-smart-woman-smarter,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-mannish-boy-i-m-a-man,song-mannish-boy-i-m-a-man,about,The page slug names the song.
resource-musicbrainz-work-search-mannish-boy-i-m-a-man,song-mannish-boy-i-m-a-man,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2024-02-masons-children,song-mason-s-children,about,Title names the song.
resource-deadheadhigh-songs-mason-s-children,song-mason-s-children,about,The page slug names the song.
resource-deadnet-gset-masons-children,song-mason-s-children,about,The page slug names the song.
resource-musicbrainz-work-search-mason-s-children,song-mason-s-children,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-matilda,song-matilda,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-maybe-you-know,song-maybe-you-know,about,The page slug names the song.
resource-deadnet-song-maybe-you-know,song-maybe-you-know,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-maybe-you-know,song-maybe-you-know,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-me-and-bobby-mcgee,song-me-and-bobby-mcgee,about,The page slug names the song.
resource-deadnet-song-me-and-bobby-mcgee,song-me-and-bobby-mcgee,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-me-and-bobby-mcgee,song-me-and-bobby-mcgee,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2021-06-a-few-words-on-me-my-uncle,song-me-and-my-uncle,about,Title names the song.
resource-deadheadhigh-songs-me-and-my-uncle,song-me-and-my-uncle,about,The page slug names the song.
resource-deadnet-gset-me-and-my-uncle,song-me-and-my-uncle,about,The page slug names the song.
resource-deadnet-me-and-my-uncle-song-page,song-me-and-my-uncle,catalog-and-song-notes,Community-submitted page hosted by Dead.net.
resource-deadnet-me-and-my-uncle-song-page,song-me-and-my-uncle,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2017-11-history-of-original-cosmic-cowboy,song-me-and-my-uncle,about,Title names the song.
resource-hooterollin-2011-06-who-was-curly-jim-me-and-my-uncle,song-me-and-my-uncle,about,Title names the song.
resource-hooterollin-2017-07-me-and-my-uncle-1966-95-folk-tradition,song-me-and-my-uncle,about,Title names the song.
resource-musicbrainz-work-search-me-and-my-uncle,song-me-and-my-uncle,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-mean-woman-blues,song-mean-woman-blues,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-mexicali-blues,song-mexicali-blues,about,The page slug names the song.
resource-deadnet-ace-50,song-mexicali-blues,song-history-and-interview,Includes songwriting and repertoire context.
resource-deadnet-song-mexicali-blues,song-mexicali-blues,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-mexicali-blues,song-mexicali-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-midnight-hour,song-midnight-hour,about,The page slug names the song.
resource-deadnet-song-midnight-hour,song-midnight-hour,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-midnight-hour,song-midnight-hour,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-might-as-well,song-might-as-well,about,The page slug names the song.
resource-musicbrainz-work-search-might-as-well,song-might-as-well,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2009-08-mind-left-body-jam,song-mind-left-body-jam,about,Title names the song.
resource-deadheadhigh-songs-mind-left-body-jam,song-mind-left-body-jam,about,The page slug names the song.
resource-deadnet-song-mind-left-body-jam,song-mind-left-body-jam,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-mind-left-body-jam,song-mind-left-body-jam,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-mindbender,song-mindbender,about,The page slug names the song.
resource-musicbrainz-work-search-mindbender,song-mindbender,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-minglewood-blues,song-minglewood-blues,about,The page slug names the song.
resource-musicbrainz-work-search-minglewood-blues,song-minglewood-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-mission-in-the-rain,song-mission-in-the-rain,about,The page slug names the song.
resource-deadnet-gset-mission-rain,song-mission-in-the-rain,about,The page slug names the song.
resource-musicbrainz-work-search-mission-in-the-rain,song-mission-in-the-rain,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-mississippi-half-step,song-mississippi-half-step,about,The page slug names the song.
resource-musicbrainz-work-search-mississippi-half-step,song-mississippi-half-step,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-mona,song-mona,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-mona,song-mona,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-money-money,song-money-money,about,The page slug names the song.
resource-deadnet-song-money-money,song-money-money,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-money-money,song-money-money,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-monkey-and-the-engineer,song-monkey-and-the-engineer,about,The page slug names the song.
resource-musicbrainz-work-search-monkey-and-the-engineer,song-monkey-and-the-engineer,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2017-03-morning-dew-guest-post,song-morning-dew,about,Title names the song.
resource-deadheadhigh-songs-morning-dew,song-morning-dew,about,The page slug names the song.
resource-deadnet-song-morning-dew,song-morning-dew,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2016-08-the-brief-history-of-dark-starmorning,song-morning-dew,about,Title names the song.
resource-gratefulseconds-2017-01-new-years-eve-1981-dave-morning-dew,song-morning-dew,about,Title names the song.
resource-gratefulseconds-2017-05-buffalo-after-morning-dew-may-9-1977,song-morning-dew,about,Title names the song.
resource-gratefulseconds-2017-10-northwestern-greeted-with-first-playing,song-morning-dew,about,Title names the song.
resource-gratefulseconds-2018-02-the-best-show-in-history-of-grateful,song-morning-dew,about,Title names the song.
resource-hooterollin-2012-01-december-9-11-1966-fillmore-auditorium,song-morning-dew,about,Title names the song.
resource-musicbrainz-work-search-morning-dew,song-morning-dew,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-mountain-jam,song-mountain-jam,about,The page slug names the song.
resource-deadnet-song-mountain-jam,song-mountain-jam,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-mountain-jam,song-mountain-jam,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2009-08-brief-tale-of-mountains-of-moon,song-mountains-of-the-moon,about,Title names the song.
resource-deadheadhigh-songs-mountains-of-the-moon,song-mountains-of-the-moon,about,The page slug names the song.
resource-musicbrainz-work-search-mountains-of-the-moon,song-mountains-of-the-moon,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-mr-charlie,song-mr-charlie,about,The page slug names the song.
resource-musicbrainz-work-search-mr-charlie,song-mr-charlie,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-muddy-water,song-muddy-water,about,The page slug names the song.
resource-musicbrainz-work-search-muddy-water,song-muddy-water,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-my-babe,song-my-babe,about,The page slug names the song.
resource-deadnet-song-my-babe,song-my-babe,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-my-babe,song-my-babe,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-my-baby-left-me,song-my-baby-left-me,about,The page slug names the song.
resource-deadnet-song-my-baby-left-me,song-my-baby-left-me,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-my-baby-left-me,song-my-baby-left-me,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-my-brother-esau,song-my-brother-esau,about,The page slug names the song.
resource-deadnet-gset-my-brother-esau,song-my-brother-esau,about,The page slug names the song.
resource-deadnet-song-my-brother-esau,song-my-brother-esau,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-my-brother-esau,song-my-brother-esau,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-my-own-fault,song-my-own-fault,about,The page slug names the song.
resource-musicbrainz-work-search-my-own-fault,song-my-own-fault,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-mystery-train,song-mystery-train,about,The page slug names the song.
resource-deadnet-song-mystery-train,song-mystery-train,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-mystery-train,song-mystery-train,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-neighborhood-girls,song-neighborhood-girls,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-neighborhood-girls,song-neighborhood-girls,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-new-orleans,song-new-orleans,about,The page slug names the song.
resource-deadnet-song-new-orleans,song-new-orleans,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-new-orleans,song-new-orleans,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2009-08-new-potato-caboose,song-new-potato-caboose,about,Title names the song.
resource-deadheadhigh-songs-new-potato-caboose,song-new-potato-caboose,about,The page slug names the song.
resource-deadnet-gset-new-potato-caboose,song-new-potato-caboose,about,The page slug names the song.
resource-deadnet-song-new-potato-caboose,song-new-potato-caboose,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-new-potato-caboose,song-new-potato-caboose,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-new-speedway-boogie,song-new-speedway-boogie,about,The page slug names the song.
resource-deadnet-song-new-speedway-boogie,song-new-speedway-boogie,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-new-speedway-boogie,song-new-speedway-boogie,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-next-time-you-see-me,song-next-time-you-see-me,about,The page slug names the song.
resource-deadnet-song-next-time-you-see-me,song-next-time-you-see-me,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-next-time-you-see-me,song-next-time-you-see-me,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-nobody-s-fault-but-mine,song-nobody-s-fault-but-mine,about,The page slug names the song.
resource-musicbrainz-work-search-nobody-s-fault-but-mine,song-nobody-s-fault-but-mine,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-non-improvisation,song-non-improvisation,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2017-03-not-fade-away-guest-post,song-not-fade-away,about,Title names the song.
resource-deadheadhigh-songs-not-fade-away,song-not-fade-away,about,The page slug names the song.
resource-deadnet-gset-not-fade-away,song-not-fade-away,about,The page slug names the song.
resource-deadnet-song-not-fade-away,song-not-fade-away,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2017-03-arizona-dead-small-crowd-and-split-not,song-not-fade-away,about,Title names the song.
resource-musicbrainz-work-search-not-fade-away,song-not-fade-away,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-ode-for-billie-dean,song-ode-for-billie-dean,about,The page slug names the song.
resource-musicbrainz-work-search-ode-for-billie-dean,song-ode-for-billie-dean,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-oh-babe-it-ain-t-no-lie,song-oh-babe-it-ain-t-no-lie,about,The page slug names the song.
resource-deadnet-gset-oh-babe-it-ain-t-no-lie,song-oh-babe-it-ain-t-no-lie,about,The page slug names the song.
resource-musicbrainz-work-search-oh-babe-it-ain-t-no-lie,song-oh-babe-it-ain-t-no-lie,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-oh-boy,song-oh-boy,about,The page slug names the song.
resource-deadnet-song-oh-boy,song-oh-boy,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-oh-boy,song-oh-boy,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-okie-from-muskogee,song-okie-from-muskogee,about,The page slug names the song.
resource-musicbrainz-work-search-okie-from-muskogee,song-okie-from-muskogee,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-old-old-house,song-old-old-house,about,The page slug names the song.
resource-deadnet-song-old-old-house,song-old-old-house,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-old-old-house,song-old-old-house,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-ollin-arageed,song-ollin-arageed,about,The page slug names the song.
resource-deadnet-song-ollin-arageed,song-ollin-arageed,song-credit-source,External catalog page; text not stored.
resource-musicbrainz-work-search-ollin-arageed,song-ollin-arageed,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-on-the-road-again,song-on-the-road-again,about,The page slug names the song.
resource-musicbrainz-work-search-on-the-road-again,song-on-the-road-again,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-one-kind-favor,song-one-kind-favor,about,The page slug names the song.
resource-deadnet-song-one-kind-favor,song-one-kind-favor,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-one-kind-favor,song-one-kind-favor,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-one-more-saturday-night,song-one-more-saturday-night,about,The page slug names the song.
resource-deadnet-blair-field-trips,song-one-more-saturday-night,Veneta-listening-context,Editorial interpretation.
resource-deadnet-europe-72-lyceum,song-one-more-saturday-night,song-history-and-interview,
resource-deadnet-gset-one-more-saturday-night,song-one-more-saturday-night,about,The page slug names the song.
